DEPARTAMENTO;CIRCUITO;BARRIO;NOM_BARRIO;SERIE;TOTAL HABILITADOS;TOTAL VOTOS EMITIDOS;TOTAL VOTOS NO OBSERVADOS;TOTAL VOTOS OBSERVADOS;TOTAL VOTOS ANULADOS;TOTAL VOTOS EN BLANCO
Montevideo;1550;43;Atahualpa;BLB;399;379;377;2;4;2
Montevideo;1551;43;Atahualpa;BLB;400;389;388;1;5;1
Montevideo;1552;43;Atahualpa;BLB;411;390;388;2;7;5
Montevideo;1553;43;Atahualpa;BMA;392;227;223;4;1;2
Montevideo;1554;43;Atahualpa;BMA;391;294;290;4;5;4
Montevideo;1555;43;Atahualpa;BMA;396;343;339;4;3;2
Montevideo;1556;51;Brazo Oriental;BMA;397;348;345;3;4;4
Montevideo;1557;51;Brazo Oriental;BMA;397;344;343;1;3;2
Montevideo;1558;51;Brazo Oriental;BMA;399;350;349;1;3;4
Montevideo;1559;51;Brazo Oriental;BMA;399;349;346;3;5;5
Montevideo;1560;51;Brazo Oriental;BMA;397;360;358;2;3;3
Montevideo;1561;51;Brazo Oriental;BMA;398;369;367;2;6;5
Montevideo;1562;51;Brazo Oriental;BMA;398;358;357;1;4;5
Montevideo;1563;51;Brazo Oriental;BMA;399;361;360;1;4;1
Montevideo;1564;51;Brazo Oriental;BMA;398;360;358;2;7;6
Montevideo;1565;51;Brazo Oriental;BMA;399;370;369;1;4;6
Montevideo;1566;51;Brazo Oriental;BMA;400;369;366;3;6;7
Montevideo;1567;43;Atahualpa;BMA;400;361;360;1;5;2
Montevideo;1568;43;Atahualpa;BMA;402;372;371;1;5;4
Montevideo;1569;43;Atahualpa;BMA;400;373;372;1;7;3
Montevideo;1570;43;Atahualpa;BMA;398;362;358;4;6;4
Montevideo;1571;43;Atahualpa;BMA;400;369;368;1;2;3
Montevideo;1572;43;Atahualpa;BMA;402;356;355;1;2;2
Montevideo;1573;43;Atahualpa;BMA;403;361;358;3;12;9
Montevideo;1574;43;Atahualpa;BMA;400;358;357;1;5;7
Montevideo;1575;43;Atahualpa;BMA;402;367;365;2;11;9
Montevideo;1576;43;Atahualpa;BMA;398;344;342;2;7;2
Montevideo;1577;43;Atahualpa;BMA;399;344;343;1;4;1
Montevideo;1578;43;Atahualpa;BMA;398;344;343;1;9;6
Montevideo;1579;42;Reducto;BMA;400;355;351;4;5;5
Montevideo;1580;42;Reducto;BMA;399;343;341;2;8;4
Montevideo;1581;42;Reducto;BMA;399;358;355;3;4;2
Montevideo;1582;42;Reducto;BMA;399;360;358;2;6;7
Montevideo;1583;42;Reducto;BMA;398;379;376;3;9;2
Montevideo;1584;51;Brazo Oriental;BMA;399;371;369;2;5;3
Montevideo;1585;51;Brazo Oriental;BMA;397;374;370;4;3;8
Montevideo;1586;51;Brazo Oriental;BMA;399;386;384;2;8;1
Montevideo;1587;51;Brazo Oriental;BMA;407;393;391;2;11;1
Montevideo;1588;51;Brazo Oriental;BMB;400;251;246;5;4;1
Montevideo;1589;51;Brazo Oriental;BMB;388;283;278;5;4;3
Montevideo;1590;51;Brazo Oriental;BMB;395;334;330;4;1;5
Montevideo;1591;51;Brazo Oriental;BMB;393;351;349;2;7;1
Montevideo;1592;51;Brazo Oriental;BMB;391;345;343;2;10;3
Montevideo;1593;51;Brazo Oriental;BMB;390;335;334;1;4;2
Montevideo;1594;51;Brazo Oriental;BMB;396;366;362;4;11;1
Montevideo;1595;51;Brazo Oriental;BMB;396;362;361;1;4;2
Montevideo;1596;51;Brazo Oriental;BMB;392;357;355;2;9;1
Montevideo;1597;51;Brazo Oriental;BMB;396;369;366;3;9;5
Montevideo;1598;51;Brazo Oriental;BMB;396;367;365;2;5;7
Montevideo;1599;51;Brazo Oriental;BMB;397;360;359;1;5;6
Montevideo;1600;51;Brazo Oriental;BMB;396;361;360;1;6;3
Montevideo;1601;44;Jacinto Vera;BMB;395;346;345;1;6;3
Montevideo;1602;44;Jacinto Vera;BMB;396;367;364;3;1;2
Montevideo;1603;44;Jacinto Vera;BMB;398;359;357;2;3;2
Montevideo;1604;44;Jacinto Vera;BMB;396;356;354;2;7;2
Montevideo;1605;44;Jacinto Vera;BMB;395;350;349;1;1;0
Montevideo;1606;44;Jacinto Vera;BMB;396;352;351;1;4;3
Montevideo;1607;44;Jacinto Vera;BMB;396;338;335;3;6;2
Montevideo;1608;44;Jacinto Vera;BMB;396;358;357;1;12;1
Montevideo;1609;44;Jacinto Vera;BMB;397;350;349;1;5;1
Montevideo;1610;39;Prado, Nueva Savona;BMB;396;354;352;2;8;4
Montevideo;1611;39;Prado, Nueva Savona;BMB;397;365;364;1;7;5
Montevideo;1612;39;Prado, Nueva Savona;BMB;397;373;369;4;6;1
Montevideo;1613;29;Aires Puros;BMB;397;357;355;2;7;1
Montevideo;1614;29;Aires Puros;BMB;397;382;379;3;10;2
Montevideo;1615;29;Aires Puros;BMB;405;392;390;2;10;4
Montevideo;1616;29;Aires Puros;BNA;395;213;208;5;1;0
Montevideo;1617;29;Aires Puros;BNA;398;274;269;5;3;4
Montevideo;1618;29;Aires Puros;BNA;403;320;316;4;6;2
Montevideo;1619;29;Aires Puros;BNA;402;311;307;4;5;2
Montevideo;1620;29;Aires Puros;BNA;406;347;343;4;5;2
Montevideo;1621;29;Aires Puros;BNA;406;352;348;4;5;5
Montevideo;1622;29;Aires Puros;BNA;405;347;346;1;9;8
Montevideo;1623;29;Aires Puros;BNA;407;338;334;4;2;3
Montevideo;1624;29;Aires Puros;BNA;404;348;344;4;5;3
Montevideo;1625;29;Aires Puros;BNA;410;370;366;4;11;2
Montevideo;1626;29;Aires Puros;BNA;409;380;376;4;4;1
Montevideo;1627;29;Aires Puros;BNA;408;363;360;3;10;5
Montevideo;1628;29;Aires Puros;BNA;408;367;363;4;6;6
Montevideo;1629;29;Aires Puros;BNA;409;364;362;2;2;8
Montevideo;1630;29;Aires Puros;BNA;409;371;370;1;6;2
Montevideo;1631;29;Aires Puros;BNA;410;361;360;1;5;3
Montevideo;1632;29;Aires Puros;BNA;411;371;370;1;5;4
Montevideo;1633;29;Aires Puros;BNA;407;370;369;1;8;3
Montevideo;1634;29;Aires Puros;BNA;410;367;364;3;6;5
Montevideo;1635;29;Aires Puros;BNA;397;357;356;1;7;10
Montevideo;1636;29;Aires Puros;BNA;398;351;350;1;4;5
Montevideo;1637;29;Aires Puros;BNA;399;369;368;1;3;2
Montevideo;1638;29;Aires Puros;BNA;401;371;370;1;6;0
Montevideo;1639;29;Aires Puros;BNA;399;361;358;3;7;4
Montevideo;1640;29;Aires Puros;BNA;397;368;367;1;6;6
Montevideo;1641;39;Prado, Nueva Savona;BNA;399;364;362;2;6;4
Montevideo;1642;39;Prado, Nueva Savona;BNA;400;352;350;2;2;5
Montevideo;1643;39;Prado, Nueva Savona;BNA;399;357;355;2;7;2
Montevideo;1644;39;Prado, Nueva Savona;BNA;400;363;362;1;4;5
Montevideo;1645;39;Prado, Nueva Savona;BNA;401;386;385;1;7;8
Montevideo;1646;39;Prado, Nueva Savona;BNA;400;368;366;2;11;4
Montevideo;1647;39;Prado, Nueva Savona;BNA;400;352;351;1;8;3
Montevideo;1648;39;Prado, Nueva Savona;BNA;400;348;345;3;6;5
Montevideo;1649;39;Prado, Nueva Savona;BNA;401;353;351;2;7;5
Montevideo;1650;39;Prado, Nueva Savona;BNA;402;365;364;1;5;2
Montevideo;1651;39;Prado, Nueva Savona;BNA;400;354;353;1;4;7
Montevideo;1652;29;Aires Puros;BNA;401;358;357;1;3;4
Montevideo;1653;29;Aires Puros;BNA;400;362;358;4;6;4
Montevideo;1654;29;Aires Puros;BNA;402;347;346;1;1;3
Montevideo;1655;29;Aires Puros;BNA;401;342;341;1;0;5
Montevideo;1656;29;Aires Puros;BNA;399;363;361;2;8;3
Montevideo;1657;29;Aires Puros;BNA;400;372;371;1;5;2
Montevideo;1658;29;Aires Puros;BNA;397;357;355;2;6;2
Montevideo;1659;39;Prado, Nueva Savona;BNA;401;369;367;2;9;2
Montevideo;1660;39;Prado, Nueva Savona;BNA;400;347;344;3;4;5
Montevideo;1661;39;Prado, Nueva Savona;BNA;400;348;346;2;10;3
Montevideo;1662;39;Prado, Nueva Savona;BNA;400;361;359;2;8;4
Montevideo;1663;39;Prado, Nueva Savona;BNA;401;371;370;1;7;6
Montevideo;1664;39;Prado, Nueva Savona;BNA;400;356;354;2;4;10
Montevideo;1665;27;Cerrito;BNA;400;344;343;1;3;4
Montevideo;1666;27;Cerrito;BNA;400;372;370;2;5;2
Montevideo;1667;27;Cerrito;BNA;400;361;360;1;6;1
Montevideo;1668;27;Cerrito;BNA;399;374;374;0;9;8
Montevideo;1669;27;Cerrito;BNA;399;377;375;2;7;2
Montevideo;1670;27;Cerrito;BNA;400;356;354;2;4;0
Montevideo;1671;27;Cerrito;BNA;400;379;377;2;7;3
Montevideo;1672;27;Cerrito;BNA;400;373;370;3;5;5
Montevideo;1673;27;Cerrito;BNA;400;380;376;4;13;3
Montevideo;1674;27;Cerrito;BNA;402;388;385;3;3;5
Montevideo;1675;27;Cerrito;BNB;398;224;220;4;5;4
Montevideo;1676;27;Cerrito;BNB;400;254;250;4;3;4
Montevideo;1677;27;Cerrito;BNB;405;315;311;4;3;3
Montevideo;1678;27;Cerrito;BNB;408;339;335;4;2;1
Montevideo;1679;27;Cerrito;BNB;408;351;347;4;7;1
Montevideo;1680;27;Cerrito;BNB;402;349;345;4;5;5
Montevideo;1681;27;Cerrito;BNB;407;336;332;4;6;3
Montevideo;1682;27;Cerrito;BNB;404;360;356;4;6;3
Montevideo;1683;27;Cerrito;BNB;406;363;360;3;7;5
Montevideo;1684;27;Cerrito;BNB;408;361;359;2;4;4
Montevideo;1685;27;Cerrito;BNB;411;361;359;2;3;3
Montevideo;1686;27;Cerrito;BNB;410;369;368;1;7;2
Montevideo;1687;27;Cerrito;BNB;411;371;370;1;6;0
Montevideo;1688;27;Cerrito;BNB;408;377;376;1;5;8
Montevideo;1689;27;Cerrito;BNB;410;383;381;2;1;7
Montevideo;1690;25;Mercado Modelo, Bolivar;BNB;406;359;358;1;4;7
Montevideo;1691;25;Mercado Modelo, Bolivar;BNB;409;366;365;1;4;2
Montevideo;1692;25;Mercado Modelo, Bolivar;BNB;409;367;365;2;4;3
Montevideo;1693;25;Mercado Modelo, Bolivar;BNB;410;371;368;3;1;2
Montevideo;1694;25;Mercado Modelo, Bolivar;BNB;412;377;374;3;7;3
Montevideo;1695;25;Mercado Modelo, Bolivar;BNB;411;383;380;3;7;4
Montevideo;1696;28;Las Acacias;BNB;409;369;365;4;2;2
Montevideo;1697;28;Las Acacias;BNB;409;379;377;2;3;4
Montevideo;1698;28;Las Acacias;BNB;407;368;365;3;2;8
Montevideo;1699;28;Las Acacias;BNB;410;374;373;1;5;7
Montevideo;1700;28;Las Acacias;BNB;411;373;372;1;2;4
Montevideo;1701;28;Las Acacias;BNB;410;376;375;1;6;5
Montevideo;1702;28;Las Acacias;BNB;410;371;370;1;5;10
Montevideo;1703;28;Las Acacias;BNB;409;374;370;4;1;4
Montevideo;1704;28;Las Acacias;BNB;407;356;354;2;4;0
Montevideo;1705;28;Las Acacias;BNB;412;360;357;3;6;4
Montevideo;1706;28;Las Acacias;BNB;410;373;372;1;3;1
Montevideo;1707;28;Las Acacias;BNB;400;362;361;1;6;3
Montevideo;1708;28;Las Acacias;BNB;402;370;369;1;3;1
Montevideo;1709;28;Las Acacias;BNB;400;358;356;2;3;2
Montevideo;1710;28;Las Acacias;BNB;400;363;361;2;3;5
Montevideo;1711;22;Ituzaingo;BNB;400;361;359;2;1;4
Montevideo;1712;22;Ituzaingo;BNB;401;359;358;1;6;4
Montevideo;1713;22;Ituzaingo;BNB;401;362;360;2;7;4
Montevideo;1714;27;Cerrito;BNB;401;366;364;2;6;3
Montevideo;1715;27;Cerrito;BNB;399;367;365;2;3;1
Montevideo;1716;27;Cerrito;BNB;400;366;364;2;7;4
Montevideo;1717;27;Cerrito;BNB;400;350;348;2;6;1
Montevideo;1718;27;Cerrito;BNB;402;348;345;3;6;2
Montevideo;1719;27;Cerrito;BNB;402;352;351;1;6;3
Montevideo;1720;27;Cerrito;BNB;399;347;344;3;3;4
Montevideo;1721;27;Cerrito;BNB;401;349;348;1;6;6
Montevideo;1722;27;Cerrito;BNB;399;362;361;1;7;3
Montevideo;1723;27;Cerrito;BNB;400;353;352;1;7;1
Montevideo;1724;27;Cerrito;BNB;399;360;358;2;8;4
Montevideo;1725;27;Cerrito;BNB;399;353;350;3;2;3
Montevideo;1726;27;Cerrito;BNB;400;345;343;2;2;2
Montevideo;1727;27;Cerrito;BNB;400;356;354;2;2;4
Montevideo;1728;27;Cerrito;BNB;399;361;360;1;3;2
Montevideo;1729;27;Cerrito;BNB;399;356;354;2;3;5
Montevideo;1730;27;Cerrito;BNB;400;365;363;2;2;3
Montevideo;1731;27;Cerrito;BNB;400;369;367;2;5;8
Montevideo;1732;29;Aires Puros;BNB;398;359;358;1;5;2
Montevideo;1733;29;Aires Puros;BNB;399;373;369;4;4;2
Montevideo;1734;29;Aires Puros;BNB;399;336;334;2;4;3
Montevideo;1735;29;Aires Puros;BNB;398;365;362;3;5;3
Montevideo;1736;27;Cerrito;BNB;399;373;369;4;6;2
Montevideo;1737;27;Cerrito;BNB;400;365;363;2;9;2
Montevideo;1738;27;Cerrito;BNB;400;368;366;2;10;3
Montevideo;1739;27;Cerrito;BNB;400;363;360;3;8;1
Montevideo;1740;27;Cerrito;BNB;402;367;365;2;9;3
Montevideo;1741;27;Cerrito;BNB;409;371;367;4;5;3
Montevideo;1742;27;Cerrito;BNC;384;355;354;1;7;5
Montevideo;1743;27;Cerrito;BNC;384;343;341;2;12;6
Montevideo;1744;27;Cerrito;BNC;383;345;342;3;9;3
Montevideo;1745;30;Casavalle;BNC;384;338;337;1;8;7
Montevideo;1746;30;Casavalle;BNC;384;346;345;1;4;6
Montevideo;1747;30;Casavalle;BNC;383;348;347;1;4;8
Montevideo;1748;30;Casavalle;BNC;383;328;326;2;5;1
Montevideo;1749;30;Casavalle;BNC;383;340;338;2;8;1
Montevideo;1750;30;Casavalle;BNC;383;334;330;4;7;3
Montevideo;1751;30;Casavalle;BNC;382;350;346;4;3;3
Montevideo;1752;30;Casavalle;BNC;381;352;348;4;5;1
Montevideo;1753;30;Casavalle;BNC;394;379;375;4;5;3
Montevideo;1754;30;Casavalle;BOA;407;322;319;3;8;5
Montevideo;1755;30;Casavalle;BOA;406;360;357;3;12;4
Montevideo;1756;30;Casavalle;BOA;408;357;354;3;8;2
Montevideo;1757;30;Casavalle;BOA;409;371;370;1;5;5
Montevideo;1758;30;Casavalle;BOA;408;372;369;3;6;2
Montevideo;1759;30;Casavalle;BOA;404;361;358;3;11;5
Montevideo;1760;30;Casavalle;BOA;410;378;376;2;7;5
Montevideo;1761;30;Casavalle;BOA;410;370;369;1;4;4
Montevideo;1762;30;Casavalle;BOA;411;372;370;2;4;5
Montevideo;1763;30;Casavalle;BOA;408;367;365;2;9;6
Montevideo;1764;30;Casavalle;BOA;407;379;378;1;6;4
Montevideo;1765;30;Casavalle;BOA;409;374;372;2;8;7
Montevideo;1766;30;Casavalle;BOA;408;375;371;4;7;7
Montevideo;1767;30;Casavalle;BOA;399;343;341;2;8;3
Montevideo;1768;30;Casavalle;BOA;401;364;362;2;2;3
Montevideo;1769;30;Casavalle;BOA;401;348;346;2;7;8
Montevideo;1770;30;Casavalle;BOA;402;375;373;2;7;5
Montevideo;1771;30;Casavalle;BOA;399;370;368;2;2;3
Montevideo;1772;30;Casavalle;BOA;399;360;356;4;5;3
Montevideo;1773;30;Casavalle;BOA;400;356;353;3;7;1
Montevideo;1774;30;Casavalle;BOA;401;361;361;0;7;4
Montevideo;1775;30;Casavalle;BOA;401;352;349;3;4;7
Montevideo;1776;30;Casavalle;BOA;400;360;358;2;2;2
Montevideo;1777;30;Casavalle;BOA;401;361;360;1;9;2
Montevideo;1778;30;Casavalle;BOA;400;359;358;1;5;3
Montevideo;1779;30;Casavalle;BOA;400;355;351;4;1;3
Montevideo;1780;30;Casavalle;BOA;399;338;336;2;5;2
Montevideo;1781;30;Casavalle;BOA;400;346;344;2;4;4
Montevideo;1782;30;Casavalle;BOA;400;350;348;2;2;0
Montevideo;1783;30;Casavalle;BOA;401;356;355;1;5;1
Montevideo;1784;30;Casavalle;BOA;400;335;332;3;9;7
Montevideo;1785;30;Casavalle;BOA;400;362;360;2;6;4
Montevideo;1786;30;Casavalle;BOA;400;354;352;2;6;5
Montevideo;1787;30;Casavalle;BOA;398;342;340;2;3;1
Montevideo;1788;30;Casavalle;BOA;400;350;349;1;3;2
Montevideo;1789;30;Casavalle;BOA;400;352;349;3;2;3
Montevideo;1790;30;Casavalle;BOA;399;346;343;3;3;3
Montevideo;1791;30;Casavalle;BOA;399;349;348;1;3;5
Montevideo;1792;30;Casavalle;BOA;400;338;336;2;5;1
Montevideo;1793;30;Casavalle;BOA;400;342;340;2;7;1
Montevideo;1794;30;Casavalle;BOA;397;355;353;2;2;3
Montevideo;1795;30;Casavalle;BOA;399;367;364;3;3;6
Montevideo;1796;30;Casavalle;BOA;400;353;349;4;4;7
Montevideo;1797;30;Casavalle;BOA;400;352;349;3;8;0
Montevideo;1798;30;Casavalle;BOA;400;363;360;3;2;1
Montevideo;1799;30;Casavalle;BOA;400;353;349;4;9;0
Montevideo;1800;30;Casavalle;BOA;400;346;343;3;5;1
Montevideo;1801;30;Casavalle;BOA;400;348;345;3;3;1
Montevideo;1802;30;Casavalle;BOA;400;369;366;3;10;3
Montevideo;1803;30;Casavalle;BOA;400;350;346;4;3;1
Montevideo;1804;30;Casavalle;BOA;399;355;351;4;5;4
Montevideo;1805;30;Casavalle;BOA;399;357;353;4;6;3
Montevideo;1806;30;Casavalle;BOA;401;361;357;4;5;6
Montevideo;1807;31;Piedras Blancas;BOA;400;370;366;4;5;2
Montevideo;1808;31;Piedras Blancas;BOA;400;371;366;5;4;2
Montevideo;1809;31;Piedras Blancas;BOA;404;379;375;4;0;6
Montevideo;1810;31;Piedras Blancas;BOB;402;269;265;4;4;7
Montevideo;1811;31;Piedras Blancas;BOB;397;338;334;4;4;6
Montevideo;1812;31;Piedras Blancas;BOB;395;333;330;3;3;1
Montevideo;1813;31;Piedras Blancas;BOB;395;333;329;4;5;4
Montevideo;1814;31;Piedras Blancas;BOB;398;357;351;6;13;6
Montevideo;1815;31;Piedras Blancas;BOB;399;366;363;3;2;3
Montevideo;1816;31;Piedras Blancas;BOB;398;347;346;1;3;4
Montevideo;1817;31;Piedras Blancas;BOB;399;366;363;3;9;5
Montevideo;1818;31;Piedras Blancas;BOB;400;368;367;1;4;3
Montevideo;1819;31;Piedras Blancas;BOB;397;353;352;1;5;6
Montevideo;1820;31;Piedras Blancas;BOB;399;357;354;3;5;4
Montevideo;1821;31;Piedras Blancas;BOB;398;364;361;3;7;8
Montevideo;1822;31;Piedras Blancas;BOB;396;361;360;1;1;7
Montevideo;1823;31;Piedras Blancas;BOB;398;358;355;3;6;11
Montevideo;1824;31;Piedras Blancas;BOB;400;371;368;3;9;4
Montevideo;1825;31;Piedras Blancas;BOB;400;377;374;3;5;5
Montevideo;1826;31;Piedras Blancas;BOB;399;361;360;1;6;5
Montevideo;1827;31;Piedras Blancas;BOB;398;365;363;2;10;3
Montevideo;1828;31;Piedras Blancas;BOB;398;364;360;4;5;6
Montevideo;1829;31;Piedras Blancas;BOB;400;367;366;1;7;2
Montevideo;1830;31;Piedras Blancas;BOB;400;375;374;1;5;3
Montevideo;1831;31;Piedras Blancas;BOB;403;367;366;1;10;9
Montevideo;1832;31;Piedras Blancas;BOB;400;378;374;4;8;4
Montevideo;1833;31;Piedras Blancas;BOB;401;376;373;3;12;5
Montevideo;1834;62;Manga;BOB;400;363;360;3;8;4
Montevideo;1835;62;Manga;BOB;399;363;360;3;6;3
Montevideo;1836;62;Manga;BOB;401;371;370;1;5;8
Montevideo;1837;62;Manga;BOB;399;378;376;2;8;2
Montevideo;1838;62;Manga;BOB;400;382;380;2;11;7
Montevideo;1839;62;Manga;BOB;400;367;365;2;7;5
Montevideo;1840;62;Manga;BOB;400;374;370;4;5;3
Montevideo;1841;62;Manga;BOB;399;361;359;2;2;5
Montevideo;1842;62;Manga;BOB;402;357;356;1;8;1
Montevideo;1843;62;Manga;BOB;400;377;374;3;8;4
Montevideo;1844;62;Manga;BOB;401;351;349;2;6;5
Montevideo;1845;62;Manga;BOB;400;353;351;2;2;5
Montevideo;1846;62;Manga;BOB;402;368;367;1;6;3
Montevideo;1847;32;Manga, Toledo Chico;BOB;400;360;358;2;7;6
Montevideo;1848;32;Manga, Toledo Chico;BOB;400;361;360;1;0;4
Montevideo;1849;32;Manga, Toledo Chico;BOB;401;364;361;3;12;1
Montevideo;1850;32;Manga, Toledo Chico;BOB;399;338;335;3;9;4
Montevideo;1851;32;Manga, Toledo Chico;BOB;400;355;354;1;7;0
Montevideo;1852;32;Manga, Toledo Chico;BOB;401;347;345;2;4;4
Montevideo;1853;32;Manga, Toledo Chico;BOB;400;356;354;2;11;5
Montevideo;1854;32;Manga, Toledo Chico;BOB;400;360;358;2;6;10
Montevideo;1855;32;Manga, Toledo Chico;BOB;399;345;343;2;5;4
Montevideo;1856;32;Manga, Toledo Chico;BOB;400;357;355;2;6;3
Montevideo;1857;32;Manga, Toledo Chico;BOB;399;340;338;2;5;4
Montevideo;1858;32;Manga, Toledo Chico;BOB;400;349;347;2;4;2
Montevideo;1859;32;Manga, Toledo Chico;BOB;400;364;362;2;6;5
Montevideo;1860;32;Manga, Toledo Chico;BOB;400;365;363;2;6;0
Montevideo;1861;32;Manga, Toledo Chico;BOB;400;357;355;2;5;2
Montevideo;1862;32;Manga, Toledo Chico;BOB;399;354;352;2;6;6
Montevideo;1863;32;Manga, Toledo Chico;BOB;399;353;350;3;5;2
Montevideo;1864;32;Manga, Toledo Chico;BOB;400;360;356;4;4;3
Montevideo;1865;32;Manga, Toledo Chico;BOB;398;352;350;2;9;7
Montevideo;1866;32;Manga, Toledo Chico;BOB;400;344;342;2;14;0
Montevideo;1867;32;Manga, Toledo Chico;BOB;400;360;359;1;3;3
Montevideo;1868;32;Manga, Toledo Chico;BOB;399;354;353;1;7;2
Montevideo;1869;32;Manga, Toledo Chico;BOB;398;351;349;2;4;6
Montevideo;1870;32;Manga, Toledo Chico;BOB;399;354;350;4;7;5
Montevideo;1871;32;Manga, Toledo Chico;BOB;400;363;359;4;8;2
Montevideo;1872;32;Manga, Toledo Chico;BOB;399;370;368;2;4;0
Montevideo;1873;32;Manga, Toledo Chico;BOB;400;370;366;4;3;1
Montevideo;1874;39;Prado, Nueva Savona;BOB;400;378;375;3;7;5
Montevideo;1875;39;Prado, Nueva Savona;BOB;404;374;372;2;4;4
Montevideo;1876;39;Prado, Nueva Savona;BPA;396;275;272;3;1;2
Montevideo;1877;39;Prado, Nueva Savona;BPA;404;348;344;4;3;5
Montevideo;1878;40;Capurro, Bella Vista;BPA;399;339;336;3;1;2
Montevideo;1879;40;Capurro, Bella Vista;BPA;410;372;370;2;4;3
Montevideo;1880;40;Capurro, Bella Vista;BPA;409;383;381;2;7;8
Montevideo;1881;40;Capurro, Bella Vista;BPA;409;370;368;2;3;1
Montevideo;1882;54;Belvedere;BPA;408;374;371;3;5;2
Montevideo;1883;54;Belvedere;BPA;412;374;372;2;8;3
Montevideo;1884;40;Capurro, Bella Vista;BPA;409;376;375;1;4;9
Montevideo;1885;40;Capurro, Bella Vista;BPA;409;382;381;1;4;2
Montevideo;1886;40;Capurro, Bella Vista;BPA;411;373;369;4;4;6
Montevideo;1887;40;Capurro, Bella Vista;BPA;410;369;367;2;4;5
Montevideo;1888;40;Capurro, Bella Vista;BPA;411;374;371;3;4;4
Montevideo;1889;40;Capurro, Bella Vista;BPA;410;367;362;5;8;6
Montevideo;1890;40;Capurro, Bella Vista;BPA;401;361;359;2;9;1
Montevideo;1891;40;Capurro, Bella Vista;BPA;400;364;363;1;8;5
Montevideo;1892;40;Capurro, Bella Vista;BPA;400;366;363;3;10;0
Montevideo;1893;40;Capurro, Bella Vista;BPA;399;357;355;2;3;6
Montevideo;1894;40;Capurro, Bella Vista;BPA;400;369;368;1;5;4
Montevideo;1895;40;Capurro, Bella Vista;BPA;400;364;363;1;4;3
Montevideo;1896;40;Capurro, Bella Vista;BPA;408;383;381;2;3;2
Montevideo;1897;40;Capurro, Bella Vista;BPB;388;249;245;4;2;1
Montevideo;1898;40;Capurro, Bella Vista;BPB;381;326;322;4;1;1
Montevideo;1899;40;Capurro, Bella Vista;BPB;388;338;334;4;4;5
Montevideo;1900;40;Capurro, Bella Vista;BPB;386;337;334;3;7;3
Montevideo;1901;40;Capurro, Bella Vista;BPB;385;351;350;1;4;6
Montevideo;1902;40;Capurro, Bella Vista;BPB;388;344;342;2;4;3
Montevideo;1903;40;Capurro, Bella Vista;BPB;386;359;356;3;2;6
Montevideo;1904;40;Capurro, Bella Vista;BPB;390;350;349;1;8;3
Montevideo;1905;40;Capurro, Bella Vista;BPB;389;347;344;3;3;1
Montevideo;1906;40;Capurro, Bella Vista;BPB;385;337;335;2;6;1
Montevideo;1907;39;Prado, Nueva Savona;BPB;387;351;350;1;9;2
Montevideo;1908;39;Prado, Nueva Savona;BPB;387;348;347;1;9;5
Montevideo;1909;39;Prado, Nueva Savona;BPB;386;361;360;1;6;2
Montevideo;1910;39;Prado, Nueva Savona;BPB;390;374;372;2;7;4
Montevideo;1911;39;Prado, Nueva Savona;BQA;401;273;269;4;6;1
Montevideo;1912;39;Prado, Nueva Savona;BQA;400;336;333;3;7;4
Montevideo;1913;39;Prado, Nueva Savona;BQA;408;363;359;4;5;2
Montevideo;1914;39;Prado, Nueva Savona;BQA;407;374;372;2;2;5
Montevideo;1915;39;Prado, Nueva Savona;BQA;409;369;365;4;5;2
Montevideo;1916;39;Prado, Nueva Savona;BQA;409;389;386;3;1;3
Montevideo;1917;39;Prado, Nueva Savona;BQA;410;376;374;2;4;3
Montevideo;1918;39;Prado, Nueva Savona;BQA;409;381;380;1;2;7
Montevideo;1919;39;Prado, Nueva Savona;BQA;407;370;368;2;8;6
Montevideo;1920;39;Prado, Nueva Savona;BQA;410;380;379;1;3;6
Montevideo;1921;39;Prado, Nueva Savona;BQA;409;379;373;6;6;1
Montevideo;1922;39;Prado, Nueva Savona;BQA;411;379;377;2;8;5
Montevideo;1923;39;Prado, Nueva Savona;BQA;409;355;354;1;3;5
Montevideo;1924;39;Prado, Nueva Savona;BQA;412;376;375;1;1;3
Montevideo;1925;39;Prado, Nueva Savona;BQA;411;366;365;1;3;3
Montevideo;1926;39;Prado, Nueva Savona;BQA;400;370;368;2;3;3
Montevideo;1927;39;Prado, Nueva Savona;BQA;400;350;349;1;4;2
Montevideo;1928;39;Prado, Nueva Savona;BQA;399;363;362;1;3;4
Montevideo;1929;39;Prado, Nueva Savona;BQA;400;351;350;1;5;2
Montevideo;1930;39;Prado, Nueva Savona;BQA;400;356;355;1;3;0
Montevideo;1931;39;Prado, Nueva Savona;BQA;399;354;352;2;8;3
Montevideo;1932;39;Prado, Nueva Savona;BQA;400;366;365;1;10;5
Montevideo;1933;40;Capurro, Bella Vista;BQA;400;364;362;2;10;2
Montevideo;1934;40;Capurro, Bella Vista;BQA;400;363;360;3;7;1
Montevideo;1935;40;Capurro, Bella Vista;BQA;400;374;372;2;10;0
Montevideo;1936;40;Capurro, Bella Vista;BQA;402;387;385;2;6;5
Montevideo;1937;40;Capurro, Bella Vista;BQB;400;270;263;7;2;3
Montevideo;1938;40;Capurro, Bella Vista;BQB;403;345;341;4;4;6
Montevideo;1939;40;Capurro, Bella Vista;BQB;395;343;342;1;2;3
